H_TENURE,GEREG,HEFAMINC,HH5TO18,HNUMFAM,H_NUMPER,H_YEAR,H_MONTH,HHINC,HWSVAL,HSEVAL,HEARNVAL,HFRVAL,HANNVAL,HCSPVAL,HDISVAL,HDIVVAL,HEDVAL,HFINVAL,HINTVAL,HOIVAL,HOTHVAL,HPAWVAL,HPENVAL,HRNTVAL,HSSIVAL,HSSVAL,HSURVAL,HUCVAL,HVETVAL,HWCVAL,HPROP_VAL
1,2,12,1,1,4,2020,3,35,84383,0,84383,0,0,0,0,0,0,0,68,0,863,0,0,0,0,0,0,795,0,0,200000
2,2,13,0,1,5,2020,3,41,61000,0,61000,0,0,0,0,0,0,0,0,0,50118,0,0,0,8400,17226,0,0,24492,0,0
1,2,13,0,1,2,2020,3,27,30000,0,30000,0,0,0,0,0,0,0,0,0,35616,0,0,0,0,35616,0,0,0,0,300000
1,2,15,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,13,0,1,2,2020,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350000
1,2,13,0,1,1,2020,3,25,59400,0,59400,0,0,0,0,30,0,0,2101,0,2131,0,0,0,0,0,0,0,0,0,289000
1,2,16,0,1,2,2020,3,41,150000,0,150000,0,0,0,0,4250,0,0,4261,0,9511,0,0,1000,0,0,0,0,0,0,320000
1,2,6,0,1,1,2020,3,6,0,0,0,0,0,0,0,0,0,0,0,0,13200,0,0,0,0,13200,0,0,0,0,4000
1,2,13,1,1,4,2020,3,29,71000,0,71000,0,0,0,0,100,0,0,257,0,357,0,0,0,0,0,0,0,0,0,135000
2,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,10,0,1,3,2020,3,21,24000,0,24000,0,0,0,0,0,0,0,2,0,27602,0,0,0,0,15600,12000,0,0,0,95000
1,2,8,0,1,3,2020,3,17,0,0,0,0,0,0,0,0,0,0,0,0,40482,0,10800,0,10056,19626,0,0,0,0,65000
2,2,14,0,1,1,2020,3,5,10000,0,10000,0,0,0,0,0,0,2000,0,0,2000,0,0,0,0,0,0,0,0,0,0
2,2,11,0,2,2,2020,3,17,39500,2662,42162,0,0,0,0,0,0,0,270,0,270,0,0,0,0,0,0,0,0,0,0
2,2,5,0,1,1,2020,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,13,0,1,2,2020,3,31,45000,30000,75000,0,0,0,0,0,0,0,340,0,340,0,0,0,0,0,0,0,0,0,165000
1,2,14,0,1,2,2020,3,38,60000,31720,91720,0,0,0,0,0,0,0,1961,0,1961,0,0,0,0,0,0,0,0,0,220000
1,2,16,0,1,2,2020,3,41,0,176000,176000,0,0,0,0,0,0,0,90,0,90,0,0,0,0,0,0,0,0,0,125000
2,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,15,0,1,2,2020,3,17,0,0,0,0,14666,0,0,0,0,0,0,0,42413,0,0,0,0,27747,0,0,0,0,350000
2,2,9,1,2,5,2020,3,23,55002,0,55002,0,0,0,0,0,0,0,502,0,502,0,0,0,0,0,0,0,0,0,0
1,2,6,0,1,2,2020,3,14,0,0,0,0,0,0,0,25,0,0,21,0,33562,0,0,0,0,33516,0,0,0,0,90000
1,2,11,0,1,4,2020,3,32,79000,0,79000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220000
1,2,11,2,1,5,2020,3,19,45000,0,45000,0,0,0,0,50,0,0,1000,0,1050,0,0,0,0,0,0,0,0,0,3000
2,2,6,0,2,2,2020,3,20,49500,0,49500,0,0,0,0,0,0,0,140,0,140,0,0,0,0,0,0,0,0,0,0
1,2,8,0,1,2,2020,3,33,63000,0,63000,0,0,0,0,4000,0,0,13814,0,17814,0,0,0,0,0,0,0,0,0,350000
1,2,16,1,1,4,2020,3,41,170000,0,170000,0,0,0,0,2000,0,0,2035,0,4035,0,0,0,0,0,0,0,0,0,435000
1,2,14,2,1,4,2020,3,34,55000,0,55000,0,0,0,0,1,0,0,26578,0,27890,0,0,0,0,1051,0,260,0,0,275000
2,2,12,0,2,2,2020,3,24,38100,0,38100,0,0,0,0,0,0,0,2984,0,19984,0,0,0,0,0,17000,0,0,0,0
2,2,1,0,1,1,2020,3,13,0,0,0,0,0,0,0,0,0,0,0,0,30444,0,0,0,0,30444,0,0,0,0,0
1,2,15,0,1,2,2020,3,41,113000,0,113000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235000
1,2,15,0,2,2,2020,3,41,94000,0,94000,0,0,0,0,0,0,0,0,0,13000,0,6000,7000,0,0,0,0,0,0,313000
1,2,13,2,1,5,2020,3,30,60000,0,60000,0,0,0,0,0,0,0,12,0,12786,0,0,0,0,10974,0,0,1800,0,350000
2,2,11,0,1,1,2020,3,22,27000,0,27000,0,0,0,0,0,0,0,6435,0,27665,0,0,0,0,21230,0,0,0,0,0
1,2,12,0,1,2,2020,3,34,0,0,0,0,0,0,0,855,0,0,53,0,83728,0,29400,6000,0,35420,0,0,0,0,325000
1,2,12,0,1,2,2020,3,41,0,0,0,0,0,0,0,205000,0,0,1106,0,261492,0,16800,0,0,38586,0,0,0,0,200000
1,2,12,0,1,2,2020,3,23,0,55000,55000,0,0,0,0,0,0,0,44,0,44,0,0,0,0,0,0,0,0,0,325000
1,2,1,0,1,1,2020,3,15,35000,0,35000,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,65000
