H_TENURE,GEREG,HEFAMINC,HH5TO18,HNUMFAM,H_NUMPER,H_YEAR,H_MONTH,HHINC,HWSVAL,HSEVAL,HEARNVAL,HFRVAL,HANNVAL,HCSPVAL,HDISVAL,HDIVVAL,HEDVAL,HFINVAL,HINTVAL,HOIVAL,HOTHVAL,HPAWVAL,HPENVAL,HRNTVAL,HSSIVAL,HSSVAL,HSURVAL,HUCVAL,HVETVAL,HWCVAL,HPROP_VAL
1,1,8,0,1,1,2020,3,10,0,0,0,0,0,0,0,0,0,2000,0,0,24000,0,0,0,0,22000,0,0,0,0,80000
2,1,16,1,1,4,2020,3,41,160000,0,160000,0,0,0,0,0,0,0,101,0,101,0,0,0,0,0,0,0,0,0,0
1,1,15,0,1,2,2020,3,41,110000,0,110000,0,0,0,0,0,0,0,25000,0,25000,0,0,0,0,0,0,0,0,0,300000
1,1,16,2,1,5,2020,3,41,163000,0,163000,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,260000
2,1,12,0,1,1,2020,3,15,36000,0,36000,0,0,0,0,0,0,0,500,0,500,0,0,0,0,0,0,0,0,0,0
2,1,13,0,1,2,2020,3,28,65200,0,65200,0,0,0,0,1,0,0,3502,0,3503,0,0,0,0,0,0,0,0,0,0
2,1,8,1,2,3,2020,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,10,0,1,1,2020,3,14,33000,0,33000,0,0,0,0,0,0,0,2,0,502,0,0,500,0,0,0,0,0,0,0
1,1,16,1,1,3,2020,3,41,120000,0,120000,0,0,0,0,0,0,0,101,0,101,0,0,0,0,0,0,0,0,0,500000
1,1,16,0,1,2,2020,3,41,200000,0,200000,0,0,0,0,18,0,0,4006,0,4024,0,0,0,0,0,0,0,0,0,600000
1,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,10,0,1,2,2020,3,17,40000,0,40000,0,0,0,0,0,0,0,340,0,340,0,0,0,0,0,0,0,0,0,0
2,1,5,0,2,4,2020,3,26,9540,55000,64540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,7,0,1,1,2020,3,25,60000,0,60000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,16,0,1,3,2020,3,41,117000,0,117000,0,0,0,0,25300,0,0,21179,0,59679,0,13200,0,0,0,0,0,0,0,2000000
2,1,1,0,1,1,2020,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,15,0,1,4,2020,3,24,58000,0,58000,0,0,0,0,0,600,0,514,0,1114,0,0,0,0,0,0,0,0,0,110000
1,1,13,0,1,2,2020,3,41,105000,22000,127000,0,0,0,0,0,0,0,4256,0,4256,0,0,0,0,0,0,0,0,0,200000
1,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,7,0,1,1,2020,3,6,0,0,0,0,0,0,0,0,0,0,0,0,13632,0,0,0,0,13632,0,0,0,0,0
1,1,12,0,1,1,2020,3,25,60000,0,60000,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,100000
2,1,3,1,1,3,2020,3,7,0,0,0,0,0,0,0,0,0,0,0,0,16164,0,0,0,1200,14964,0,0,0,0,0
1,1,16,2,1,4,2020,3,41,100000,0,100000,0,0,0,0,0,0,0,23000,0,23000,0,0,0,0,0,0,0,0,0,275000
1,1,15,1,1,3,2020,3,41,241000,0,241000,0,0,0,0,0,0,0,3020,0,3020,0,0,0,0,0,0,0,0,0,450000
2,1,12,2,1,4,2020,3,29,70000,0,70000,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0
1,1,11,2,1,4,2020,3,41,200000,0,200000,0,0,0,0,0,0,0,2022,0,2022,0,0,0,0,0,0,0,0,0,290000
2,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,15,0,1,4,2020,3,36,0,84000,84000,0,0,0,0,0,3570,0,0,0,3570,0,0,0,0,0,0,0,0,0,30000
