H_TENURE,GEREG,HEFAMINC,HH5TO18,HNUMFAM,H_NUMPER,H_YEAR,H_MONTH,HHINC,HWSVAL,HSEVAL,HEARNVAL,HFRVAL,HANNVAL,HCSPVAL,HDISVAL,HDIVVAL,HEDVAL,HFINVAL,HINTVAL,HOIVAL,HOTHVAL,HPAWVAL,HPENVAL,HRNTVAL,HSSIVAL,HSSVAL,HSURVAL,HUCVAL,HVETVAL,HWCVAL,HPROP_VAL
1,3,4,0,2,2,2020,3,41,111340,0,111340,0,0,0,0,0,0,0,1141,0,1141,0,0,0,0,0,0,0,0,0,198000
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,15,0,1,2,2020,3,41,154000,0,154000,0,0,0,0,6000,0,0,1550,0,37550,0,0,30000,0,0,0,0,0,0,300000
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,1,0,2,2,2020,3,23,0,0,0,0,0,0,0,0,0,0,0,0,55326,0,0,0,5100,50226,0,0,0,0,0
1,3,14,2,1,5,2020,3,41,111000,0,111000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000
1,3,11,0,1,1,2020,3,19,0,0,0,0,0,0,0,0,0,0,119,0,47390,0,46200,0,0,0,0,0,0,0,125000
1,3,14,1,1,4,2020,3,41,86510,40,86550,0,0,0,0,0,52000,0,101172,20,153192,0,0,0,0,0,0,0,0,0,200000
2,3,9,0,1,1,2020,3,10,0,0,0,0,0,0,0,0,0,0,0,0,22992,0,10992,0,0,12000,0,0,0,0,0
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,13,0,1,3,2020,3,41,75520,50000,125520,0,0,0,0,0,0,0,346,0,346,0,0,0,0,0,0,0,0,0,280000
2,3,16,0,1,3,2020,3,41,230000,0,230000,0,0,0,0,300,0,0,26125,0,34425,0,0,8000,0,0,0,0,0,0,0
1,3,16,1,3,5,2020,3,32,67000,0,67000,0,0,0,0,0,0,0,371,0,12333,0,0,2500,0,9462,0,0,0,0,70000
1,3,13,2,1,4,2020,3,41,107000,0,107000,0,0,0,0,0,0,0,2046,0,3246,0,0,0,0,0,0,1200,0,0,250000
2,3,6,1,2,4,2020,3,4,0,0,0,0,0,0,0,0,0,0,0,0,8880,0,0,0,0,8880,0,0,0,0,0
1,3,12,0,1,3,2020,3,28,42000,0,42000,0,0,0,0,0,0,0,0,0,25860,0,0,0,25860,0,0,0,0,0,157000
1,3,4,0,1,2,2020,3,10,1500,0,1500,0,0,0,0,996,0,0,1201,0,21823,0,0,0,0,19626,0,0,0,0,90000
1,3,9,1,1,2,2020,3,15,35000,0,35000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000
2,3,14,4,3,10,2020,3,31,76000,0,76000,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0
1,3,12,1,2,3,2020,3,17,42000,0,42000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220000
1,3,9,1,1,2,2020,3,6,14000,0,14000,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,45000
2,3,10,0,2,2,2020,3,37,30000,0,30000,0,0,0,0,7200,0,0,0,0,60246,0,0,0,0,53046,0,0,0,0,0
1,3,10,0,1,2,2020,3,20,0,0,0,0,0,0,0,0,0,0,0,0,48360,0,13668,0,0,29652,0,0,5040,0,110000
1,3,14,1,1,3,2020,3,41,120300,0,120300,0,0,0,0,0,8000,0,0,0,8000,0,0,0,0,0,0,0,0,0,80000
1,3,8,1,1,4,2020,3,12,29000,0,29000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,15,2,1,4,2020,3,41,1020000,0,1020000,0,0,0,0,2050,0,0,4963,0,25513,0,0,18500,0,0,0,0,0,0,27000
1,3,9,0,1,1,2020,3,15,0,0,0,0,0,0,0,2191,0,0,221,0,35340,0,6000,0,0,15144,0,0,0,0,350000
1,3,13,2,3,7,2020,3,41,103700,0,103700,0,0,0,0,0,0,0,20,0,12716,0,0,0,0,12696,0,0,0,0,340000
2,3,9,0,1,1,2020,3,8,18000,0,18000,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1,3,9,0,1,1,2020,3,16,0,0,24000,24000,0,0,0,0,0,0,110,0,14270,0,0,0,0,11160,0,0,0,0,12500
1,3,11,0,1,3,2020,3,21,13000,0,13000,0,0,0,0,0,0,0,0,0,38412,0,0,0,0,38412,0,0,0,0,35000
2,3,15,0,2,2,2020,3,41,135000,0,135000,0,0,0,0,0,0,0,540,0,540,0,0,0,0,0,0,0,0,0,0
2,3,7,2,2,4,2020,3,41,10300,0,10300,0,0,0,0,0,2000,0,132,0,143708,0,81396,0,0,21600,0,0,38580,0,0
