H_TENURE,GEREG,HEFAMINC,HH5TO18,HNUMFAM,H_NUMPER,H_YEAR,H_MONTH,HHINC,HWSVAL,HSEVAL,HEARNVAL,HFRVAL,HANNVAL,HCSPVAL,HDISVAL,HDIVVAL,HEDVAL,HFINVAL,HINTVAL,HOIVAL,HOTHVAL,HPAWVAL,HPENVAL,HRNTVAL,HSSIVAL,HSSVAL,HSURVAL,HUCVAL,HVETVAL,HWCVAL,HPROP_VAL
1,4,16,0,1,2,2020,3,41,225000,0,225000,0,0,0,0,1510,0,0,9,0,19043,0,0,1,0,17523,0,0,0,0,850000
1,4,9,0,1,1,2020,3,14,0,0,0,0,0,0,0,0,0,0,7,0,32557,0,0,0,0,16950,0,0,15600,0,765000
2,4,12,2,1,3,2020,3,4,0,0,0,0,0,0,0,0,0,0,0,0,9120,9120,0,0,0,0,0,0,0,0,0
2,4,7,0,1,1,2020,3,7,0,0,0,0,0,0,0,0,0,0,0,0,16800,0,0,0,0,16800,0,0,0,0,0
1,4,14,2,1,3,2020,3,14,18026,0,18026,0,0,0,0,90,0,0,15260,0,15350,0,0,0,0,0,0,0,0,0,320000
1,4,14,0,1,1,2020,3,19,0,0,0,0,0,0,0,12,0,0,30,0,47242,0,4200,0,0,43000,0,0,0,0,350000
2,4,7,0,1,2,2020,3,7,0,0,0,0,0,0,0,1800,0,0,101,0,16901,0,0,0,0,15000,0,0,0,0,0
1,4,14,2,2,5,2020,3,41,225002,1,225004,1,0,0,0,0,0,0,89,0,89,0,0,0,0,0,0,0,0,0,400000
2,4,14,0,2,6,2020,3,27,50476,15000,65476,0,0,0,1200,0,0,0,24,0,1224,0,0,0,0,0,0,0,0,0,0
1,4,14,0,1,1,2020,3,24,0,0,0,0,0,0,0,3000,0,0,2201,0,59201,0,54000,0,0,0,0,0,0,0,285000
1,4,5,0,1,2,2020,3,7,0,15000,15000,0,0,0,0,0,0,500,2,0,502,0,0,0,0,0,0,0,0,0,300000
2,4,1,0,1,1,2020,3,2,0,0,0,0,0,0,0,0,0,0,0,0,4400,4400,0,0,0,0,0,0,0,0,0
1,4,15,0,1,2,2020,3,41,106000,0,106000,0,0,0,0,0,0,0,3,0,26403,0,0,0,0,26400,0,0,0,0,350000
